_id,u_id,name,total_ratings,rating,product type,total_reviews,description,stock,price,category,minStockLevel,isActive,updatedAt,__v,productId,brand,images[0],images[1],metadata.color,metadata.processor,metadata.ram,metadata.storage,metadata.gpu,createdAt,metadata.screenSize,metadata.batteryLife,metadata.noiseCanceling,metadata.sensorSize,metadata.megapixels,metadata.videoResolution,imageUrl,imagePublicId,createdBy
6934299b0dde4d85e84f472f,GZNU1Z1M,Lenovo Ideapad 3 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home/2 GB Graphics) 15IML05 Laptop,6,5,laptop,0,"['Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home and Student 2019', '2 Year Onsite�Warranty']",5,86720,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f475c,F74L2NSM,Deal Donor TWS-i12 Wireless Stereo Earphones Bluetooth with Mic Deep Bass Earbud Headset Bluetooth Headset,4,2.8,earbuds,,,5,1699,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f47b4,AD2UE5PH,SAMSUNG Galaxy Tab S8+ With Stylus 8 GB RAM 128 GB ROM 12.4 inch with Wi-Fi Only Tablet (Silver),175,4.7,tablet,10,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '31.5 cm (12.4 inch) Full HD Display', '13 MP Primary Camera | 12 MP Front', 'Android 12 | Battery: 10090 mAh', 'Voice Call (No Sim)', 'Processor: Octa-Core', '1 Year Manufacturer Warranty for Tablet and 6 Months Warranty for in the Box Accessories']",5,85999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4885,KHHP2RNG,DUDAO Wired Earphone with Mic and Call Control Headphone Wired Headset,0,0,earbuds,,,5,990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f48b1,ZZBW00GR,ASUS Chromebook Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) C423NA-BV0523 Chromebook,1043,3.7,laptop,153,"['Intel Celeron Dual Core Processor', '4 GB LPDDR4 RAM', 'Chrome Operating System', '35.56 cm (14 inch) Display', '1 Year Onsite Warranty']",5,24990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4801,5NW15WLW,acer Aspire 5 Ryzen 5 Hexa Core AMD Ryzen 5-5500U hexa-core - (8 GB/512 GB SSD/Windows 10 Home) A515-4...,61,4.4,laptop,7,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",5,65000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f48a7,IBM88C1Z,DELL G15 Ryzen 7 Octa Core 5800H - (16 GB/512 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce RTX 3050)...,5,4.4,laptop,1,"['NVIDIA GEFORCE RTX 3050', '15.6 inches Full HD, 2-sided narrow bezel, 120Hz, 250 Nits', 'Improved thermal design with copper pipes & vents', 'Game shift key for Turbo boost of power', 'In-built Alienware Command center software with enhanced control over system settings', 'AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Premium Support']",5,113162,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f47ac,SQIA4A1O,SanDisk Ultra Luxe USB 3.1 512 GB Pen Drive,55,3.9,pendrive,,,5,4899,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4807,PVHJIH7X,ASUS ROG Zephyrus G15 Ryzen 9 Octa Core AMD R9-6900HS - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/...,0,0,laptop,0,"['AMD Ryzen 9 Octa Core Processor', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",5,244990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f481f,PMYSKIYU,HP USB 3.2 x718w 32 GB Pen Drive,0,0,pendrive,,,5,1500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4862,EPFSO3VO,HP x306w USB 3.2 32 GB Pen Drive,66,4.3,pendrive,,,5,1100,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f48ae,WX5S548T,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",87433,4.4,mobile,4622,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",5,14999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f48db,DTNKIUAD,"POCO C31 (Royal Blue, 32 GB)",110124,4.3,mobile,6882,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",5,10999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f46ed,VPRILFLK,ASUS Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX TUF Dash F1...,0,0,laptop,0,"['Intel Core i5 Processor (12th Gen)', '16 GB DDR5 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Warranty']",5,135000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4707,GR4MUNRQ,DELL Inspiron Ryzen 5 Dual Core 3450U - (8 GB/512 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light...,49,4.3,laptop,8,"['Processor: AMD Ryzen 5-3450U (2.10 GHz up to 3.50 GHz)', 'RAM & Storage: 8GB DDR4 (2 DIMM Slots) & 512GB SSD', 'Software: Win 11 + Office H&S 2021', 'Display: 15.6"" FHD WVA AG Narrow Border', 'Ports: ""2x USB 3.2 Gen1 ,1x USB 2.0, HDMI 1.4b, SD Card reader, Audio jack', 'WiFi & BT: 802.11ac 1x1 WiFi and Bluetooth', 'AMD Ryzen 5 Dual Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', 'Microsoft Office Home & Student 2021', '1 Year Onsite Warranty']",5,62422,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4780,1IQNLSHV,Fire-Boltt Mercury Smartwatch,44574,4,smartwatch,8875,"['Body Temperature Monitoring - Control and check your body temperature changes real time with this watch', 'Fashion Meets Fitness - With a 1.7 inch HD screen and Full Metal Body enjoy all eyes on you. ULtra Thin 9.2 mm Body', 'SpO2 Monitoring & Continuous Heart Rate Tracking - Monitor your Oxygen Levels and Keep a watch on your heart rate', 'Powerful Battery Backup - With 8 days of intensive use and 30 days on stand by.', '7 Sports Modes & Smart Controls like Remote Camera & Music, Weather, Alarm Stop clock', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 8 days', 'Covers Manufacturing Defects']",5,7999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4781,JIM2PJUV,SAMSUNG Galaxy Tab S6 Lite With Stylus 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi Only Tablet (Blue),10277,4.5,tablet,853,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '26.42 cm (10.4 inch) Full HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 12 | Battery: 7040 mAh', 'Processor: Qualcomm SDM720G (Octa-Core)', '1 Year Manufacturer Warranty for Tablet and 6 Months Warranty for in the Box Accessories']",5,30999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f47a7,BV0S4Q9U,HP V236w 8 GB Pen Drive,332,4.3,pendrive,,,5,450,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f47c0,RQVSEH01,Ziox W203 1.69 Display Bluetooth Calling Function & AI Voice Assistance Smart Watch Smartwatch,8,4.9,smartwatch,6,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 10 days', '6 Month from the Date of Purchase']",5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f47c8,PBFMK2NN,LAVA Aura 2 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Grey),134,3.6,tablet,17,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '20.32 cm (8 inch) HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 10 | Battery: 5100 mAh Lithium Polymer', 'Voice Call (Dual Sim)', 'Processor: MediaTek Processor', '1 Year on Tablet, 6 Months on Accessories']",5,12999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f47f4,57XL25WN,APPLE iPad Pro 2021 (5th Generation) 8 GB RAM 256 GB ROM 12.9 inches with Wi-Fi Only (Silver),206,4.6,tablet,16,"['Apple M1 chip for next-level performance', 'Brilliant 12.9-inch Liquid Retina XDR display with ProMotion, True Tone, and P3 wide color', 'TrueDepth camera system featuring Ultra Wide camera with Center Stage', '12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner for immersive AR', '5G for superfast downloads and high-quality streaming', 'Stay connected with ultrafast Wi-Fi 6', 'Go further with all-day battery life', 'Thunderbolt port for connecting to fast external storage, displays, and docks', 'Face ID for secure authentication and Apple Pay', 'Four speaker audio and five studio-quality microphones', 'Support for Apple Pencil (2nd generation), Magic Keyboard, and Smart Keyboard Folio', 'iPadOS is powerful, intuitive, and designed specifically for iPad', 'Over a million apps on the App Store just for iPad', '8 GB RAM | 256 GB ROM', '32.77 cm (12.9 inches) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', '1 Year Warranty']",5,108900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4815,9I7Y30IF,"Tecno Spark 8T (Turquoise Cyan, 64 GB)",267,4.2,mobile,29,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",5,10299,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f485f,ZII5VKVG,HP 247 G8 Ryzen 3 Quad Core - (8 GB/512 GB SSD/DOS) 6B5R3PA#ACJ Notebook,112,3.5,laptop,12,"['AMD Ryzen 3 Quad Core Processor', '8 GB DDR4 RAM', 'DOS Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', '1Year']",5,40486,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4874,ATDTKBM4,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 64 GB)",121,4.2,mobile,9,"['4 GB RAM | 64 GB ROM', '16.97 cm (6.68 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year']",5,14490,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4877,V10L0VEE,Tobo USB 2.0 Flash 8 GB Pen Drive,0,0,pendrive,,,5,1499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f48b8,PJPV218I,SAMSUNG Galaxy Tab S7 FE With Stylus 4 GB RAM 64 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Black),1184,4.5,tablet,111,"['4 GB RAM | 64 GB ROM', '31.5 cm (12.4 inches) Full HD Display', '8 MP Primary Camera', 'Android 11 | Battery: 10090 mAh Lithium ion', 'Voice Call (Single Sim)', 'Processor: Snapdragon 700 Series', '1 Year Manufacturer Warranty for Tablet and 6 Months Warranty for in the Box Accessories']",5,54999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f48d9,CQ2OMBUA,acer Aspire Vero (Green PC) Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) AV15-51 Notebook,0,0,laptop,0,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']",5,79999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f46fd,5A2UWQIR,APPLE iPad Pro 2020 (4th Generation) 6 GB RAM 256 GB ROM 12.9 inch with Wi-Fi Only (Silver),272,4.7,tablet,29,"['6 GB RAM | 256 GB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 13.4 | Battery: Lithium Polymer', 'Processor: A12Z Bionic Chip with 64-bit Architecture (Neural Engine) with Embedded M12 Coprocessor', '1 Year Limited Hardware Warranty']",5,98900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4739,9ESNGZEQ,LG 81.28 cm (32 inch) Full HD LED Smart WebOS TV,32,4.4,tv,4,"['Operating System: WebOS', 'Full HD HD 1366 x768 Pixels', '1 Year Comprehensive Warranty and Additional 1 Year Warranty applicable on Panel Only']",5,29990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f475a,AFYXMJRS,"SanDisk SDCZ73-064G-I35 64 Pen Drive (Silver, Black) 64 GB Pen Drive",84,4,pendrive,,,5,1400,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f47b8,BTY0FWGG,HRX X-Drops 440G Bluetooth Headset,2450,3.9,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f487c,BY951ASM,HIMOCEAN Latest ID-116 Plus Bluetooth Smart Fitness Band Watch WITH EXTENSION CABLE Smartwatch,60,3.7,smartwatch,8,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Notifier, Watchphone']",5,1549,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4912,2DWFDT08,acer Travelmate Core i3 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) TravelMate P214-53 Noteb...,66,4.2,laptop,6,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '35.56 cm (14 inches) Display', '1 Year Carry in Warranty']",5,60000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4915,2HSTYAVA,The Glorious Smart New Generation LED Watch Smartwatch,77,3.4,smartwatch,1,['Fitness & Outdoor'],5,399,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4949,68WLIQK0,WeCool Freesolo x3 Bluetooth Gaming Earbuds Bluetooth Headset,9741,4,earbuds,,,5,4999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49fb,RP32UBND,DELL Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce R...,4,5,laptop,0,"['NVIDIA RTX 3050 Graphics upto 90W TGP', '15.6 inch Full HD AG Display (250 nits Brightness, 120Hz, Narrow Border)', 'Alienware Command Center', 'AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Premium Support']",5,121935,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a5d,CVYWX8JL,Thomson OATHPRO Max 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV with Dolby MS12 & 40W Speakers,27781,4.5,tv,7234,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product and 6 Months on Accessories']",5,39999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f494e,N2U6NM2B,APPLE iPad Pro (6th Gen) 512 GB ROM 12.9 inch with Wi-Fi Only (Space Grey),0,0,tablet,0,"['512 GB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: Apple M2 chip', '1 Year Limited Hardware Warranty']",5,142900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a4b,FS4OXM04,APPLE iPad Pro (4th Gen) 1 TB ROM 11.0 inch with Wi-Fi Only (Silver),0,0,tablet,0,"['1 TB ROM', '27.94 cm (11.0 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: Apple M2 chip', '1 Year Limited Hardware Warranty']",5,151900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4969,0W5FLGSG,Grostar M10 Tws Bluetooth Earphones 5.1 Wireless Earbuds With 2000mAh Charging Case Bluetooth Headset,15,4.1,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49bb,08LI8IEM,Bashaam Q234-Y68 PRO HEART RATE SLEEP TRACKER SMART WATCH BLACK(PACK OF 1) Smartwatch,0,0,smartwatch,0,"['Touchscreen', 'Fitness & Outdoor']",5,1299,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a81,ZMQPM9B8,HP X740W 64 GB Pen Drive,5495,4.2,pendrive,,,5,1800,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f48fa,H02H4KHX,APPLE iPad (8th Gen) 32 GB ROM 10.2 inch with Wi-Fi Only (Gold),7602,4.7,tablet,763,"['Support for Apple Pencil (1st generation) and Smart Keyboard', 'Stereo speakers', '802.11ac Wi-Fi and Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'Lightning connector for charging and accessories', 'Touch ID for secure authentication and Apple Pay', 'Gorgeous 10.2-inch Retina display', '32 GB ROM', '25.91 cm (10.2 inch) Full HD Display', '8MP back camera, 1.2MP FaceTime HD front camera MP Primary Camera | 1.2 MP Front', 'iPadOS iPadOS 14 brings new capabilities designed specifically for iPad | Battery: Lithium Polymer', 'Processor: A12 Bionic chip with Neural Engine', '1 Year Limited Hardware Warranty']",5,29900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4904,L2N0NR2Y,SAMSUNG Q60BAKL 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,0,0,tv,0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Comprehensive Warranty on Product and 1 Year Additional on Panel']",5,209900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4953,THIJ9L4K,ENTROK Wireless Buds Bluetooth Gaming Headset,5,4.2,earbuds,,,5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f497b,FIT8N3SN,Bilton Bilton Smartwatch,455,3,smartwatch,47,"['With Call Function', 'Touchscreen', 'Watchphone']",5,1608,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4992,T7JHPS5G,Lloyd 190.5 cm (75 inch) Ultra HD (4K) LED Smart Google TV,0,0,tv,0,"['Operating System: Google TV', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product and 2 Years Warranty on Panel']",5,199990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49cd,QV9G4SA9,GUGGU VTJ_720M_i12 Wireless Earbuds Bluetooth Headset Bluetooth Headset,0,0,earbuds,,,5,999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49d4,5NQK3X5A,APPLE iPad (10th Gen) 256 GB ROM 10.9 inch with Wi-Fi Only (Yellow),0,0,tablet,0,"['256 GB ROM', '27.69 cm (10.9 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: A14 Bionic Chip (64-bit Architecture) with Neural Engine', '1 Year Limited Hardware Warranty']",5,59900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a86,5S8PS8NW,acer Travelmate Core i5 11th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home) TravelMate P214-53 Thin...,33,4.5,laptop,1,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '35.56 cm (14 inch) Display', '1 Year International Travelers Warranty (ITW)']",5,85000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4ad2,KQUYK2SD,boAt Airdopes 131 Bluetooth Headset,1141637,4,earbuds,,,5,2990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4994,0EO54DRF,SanDisk Ultra Luxe USB 3.1 32 GB Pen Drive,1073,4.3,pendrive,,,5,1000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49d8,6MVWT392,aironova SMART LED TV 80 cm (32 inch) HD Ready LED Smart Android Based TV,0,0,tv,0,"['Operating System: Android Based', 'HD Ready 1366 x 768 Pixels', '2 Years of warranty']",5,19999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49dd,3FXLICB6,realme Pad X 4 GB RAM 64 GB ROM 11 inch with Wi-Fi+5G Tablet (Glacier Blue),3507,4.4,tablet,366,"['Compatible with realme pencil and smart keyboard', '4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '27.94 cm (11 inch) WUXGA+ Display', '13 MP Primary Camera | 8 MP Front', 'Android 12 | Battery: 8340 mAh Lithium Ion', 'Ideal Usage: Entertainment, Gaming', 'Voice Call (Dual Sim, 5G, LTE, WCDMA, GSM)', 'Processor: Qualcomm Snapdragon 695', '1 Year Domestic Warranty']",5,39999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49f2,6J6YXK2M,NVY 61 cm (24 inch) HD Ready LED TV,0,0,tv,0,"['HD Ready 1366 x 768 Pixels', '1 Year Standard Manufacturer Warranty From NVY']",5,14990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a34,P487LUNZ,ASUS ROG Flow X13 Ryzen 9 Octa Core 5900HS - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFo...,17,4.7,laptop,1,"['AMD Ryzen 9 Octa Core Processor', '16 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '34.04 cm (13.4 inch) Touchscreen Display', 'Office Home and Student 2019', '1 Year Onsite Warranty']",5,181990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a59,9Q2D5G3U,APPLE MacBook Pro M1 - (8 GB/1 TB SSD/Mac OS Big Sur) Z11B0008S,774,4.7,laptop,84,"['Apple M1 Processor', '8 GB DDR4 RAM', 'Mac OS Operating System', '1 TB SSD', '33.78 cm (13.3 inch) Display', 'iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player', '1 Year Limited Warra\xadnty']",5,162900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4ab7,QSTN92YV,APPLE iPad Pro (4th Gen) 512 GB ROM 11.0 inch with Wi-Fi+5G (Silver),0,0,tablet,0,"['512 GB ROM', '27.94 cm (11.0 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: Apple M2 chip', '1 Year Limited Hardware Warranty']",5,126900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4abd,3Q21AG5W,KBR PRODUCT ATTRACTIVE HIDDEN CAR 16 Pen Drive,0,0,pendrive,,,5,1599,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4928,QPKSFLJ3,Master USB 2.0 64GB Pendrive 64 GB Pen Drive,8,4.1,pendrive,,,5,1250,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4981,IN9WRYI7,EO Wooden Swivel 16 GB Pen Drive,11,3.5,pendrive,,,5,1095,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f49a3,VOSO5EQ7,SYARA TSZ_642I KAJU Bluetooth Headset for all Smartphones without Mic Bluetooth without Mic Headset,0,0,earbuds,,,5,999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a03,D74UVBB9,SanDisk Ultra Dual Drive m3.0 (PACK OF 2) 32 GB Pen Drive,5,4.6,pendrive,,,5,1700,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a31,4C1UD73X,MSI Alpha 15 AMD Advantage Edition Ryzen 7 Octa Core 5800H - (8 GB/512 GB SSD/Windows 11 Home/8 GB Gra...,327,4.5,laptop,51,"['AMD Ryzen 7 Octa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Windows 11 Home, MSI Center, CoolerBoost', '1 Year On-Site & Carry-In Warranty']",5,111990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4a67,HXVAS6OO,APPLE iPad (9th Gen) 64 GB ROM 10.2 inch with Wi-Fi+5G (Silver),10455,4.6,tablet,958,"['64 GB ROM', '25.91 cm (10.2 inch) Display', '8 MP Primary Camera | 12 MP Front', 'iOS 15 | Battery: Lithium Polymer', 'Processor: A13 Bionic Chip with 64-bit Architecture', '1 Year Warranty']",5,42900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4aab,W0M7WCHM,LG 190.5 cm (75 inch) Ultra HD (4K) LED Smart WebOS TV with LG Content Store,0,0,tv,0,"['Operating System: WebOS', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year LG India Comprehensive Warranty and Additional 1 Year Warranty is Applicable on Panel/Module']",5,279990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299c0dde4d85e84f4ac0,SA62JF4B,SanDisk Usb 2.0 Flash Drive 32Gb( Product Code: Sdcz50-032G-I35) 32 GB Pen Drive,6,3.7,pendrive,,,5,650,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
