u_id,name,original_price,total_ratings,rating,product type,total_reviews,description
SWZXJDF6,Tobo Cartoon USB Pen drive Star-wars Darth Vader 32GB USB flash drive pen-drive. 32 Pen Drive,1999,0,0.0,pendrive,,
ZOAC5EJU,gazzet Android Calling Mobile Watch for vi.vo Smartwatch,1499,51,3.1,smartwatch,1.0,"['With Call Function', 'Touchscreen', 'Watchphone, Notifier, Safety & Security, Fitness & Outdoor']"
KBRQGK5W,APPLE iPad Pro (4th Gen) 1 TB ROM 11.0 inch with Wi-Fi+5G (Space Grey),166900,0,0.0,tablet,0.0,"['1 TB ROM', '27.94 cm (11.0 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: Apple M2 chip', '1 Year Limited Hardware Warranty']"
8OYADK4T,APPLE iPad Pro 2020 (4th Generation) 6 GB RAM 512 GB ROM 12.9 inch with Wi-Fi+4G (Space Grey),130900,272,4.7,tablet,29.0,"['6 GB RAM | 512 GB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 13.4 | Battery: Lithium Polymer', 'Processor: A12Z Bionic Chip with 64-bit Architecture (Neural Engine) with Embedded M12 Coprocessor', '1 Year Limited Hardware Warranty']"
IN9WRYI7,EO Wooden Swivel 16 GB Pen Drive,1095,11,3.5,pendrive,,
VTHTEKDT,LG Nanocell 139 cm (55 inch) Ultra HD (4K) LED Smart TV,119990,0,0.0,tv,0.0,"['Ultra HD (4K) HD 3840 x 2160 Pixels', '1 Year LG India Comprehensive Warranty and Additional 1 Year Warranty is Applicable on Panel/Module']"
OFGCIK97,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",14999,96666,4.3,mobile,9399.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
9J5ZCAAH,APPLE 2020 Macbook Air M1 - (8 GB/256 GB SSD/Mac OS Big Sur) MGND3HN/A,99900,8125,4.7,laptop,740.0,"['Apple M1 Processor', '8 GB DDR4 RAM', 'Mac OS Operating System', '256 GB SSD', '33.78 cm (13.3 inch) Display', 'Built-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player', '1 Year Limited Warra\xadnty']"
462JZS6X,"realme C25s (Watery Blue, 128 GB)",11999,50273,4.4,mobile,2915.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
KOZ0QSOD,APPLE iPad Pro 2020 (4th Generation) 6 GB RAM 512 GB ROM 12.9 inch with Wi-Fi Only (Space Grey),116900,272,4.7,tablet,29.0,"['6 GB RAM | 512 GB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 13.4 | Battery: Lithium Polymer', 'Processor: A12Z Bionic Chip with 64-bit Architecture (Neural Engine) with Embedded M12 Coprocessor', '1 Year Limited Hardware Warranty']"
IEKO949Y,SanDisk Ultra Dual Drive 3.0 OTG (Pack of 3) 32 GB Pen Drive,3906,61,4.2,pendrive,,
5LJWK540,acer Aspire 3 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) A315-58 Notebook,49999,24,4.5,laptop,0.0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']"
UHA18SHI,"realme Narzo 50 (Speed Blue, 64 GB)",15999,13861,4.5,mobile,882.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
WZ24HLPI,Simmtronics ZipX Ultra USB 3.0 64GB Flash Drive Metal Body With Anti Lost Hook 64 GB Pen Drive,1599,72,4.3,pendrive,,
O7XKN1N6,KINGSTON DTSWIVL/32BIN 32 GB Pen Drive,881,207,4.2,pendrive,,
V75969J7,"vivo Y22 (Starlit Blue, 64 GB)",17990,146,4.3,mobile,8.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']"
NOUZK4X0,"realme C33 (Sandy Gold, 32 GB)",11999,12921,4.5,mobile,504.0,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
ZP3MEG6P,Lexar JumpDrive V40 64 GB Pen Drive,1100,64,3.7,pendrive,,
OOLQX45N,iFFALCON by TCL 79.97 cm (32 inch) HD Ready LED TV,18990,1461,4.2,tv,143.0,"['HD Ready 1366 x 768 Pixels', '1 Year Warranty on Product']"
K639BI5R,SanDisk Cruzer Glide 3.0 64 GB Pen Drive,900,150,4.2,pendrive,,
2O4TKKWW,Tobo Silicone Cartoon Face Egg USB 2.0 Pen Drive 32GB. 32 Pen Drive,2499,0,0.0,pendrive,,
T7JHPS5G,Lloyd 190.5 cm (75 inch) Ultra HD (4K) LED Smart Google TV,199990,0,0.0,tv,0.0,"['Operating System: Google TV', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product and 2 Years Warranty on Panel']"
G6648H7V,APPLE iPad Pro 64 GB ROM 12.9 inch with Wi-Fi Only (Gold),63500,173,4.7,tablet,32.0,"['12.9 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '64 GB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']"
0EO54DRF,SanDisk Ultra Luxe USB 3.1 32 GB Pen Drive,1000,1073,4.3,pendrive,,
TKQITW3C,hpsp Id116 Smartwatch,1099,140,3.3,smartwatch,7.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Watchphone, Safety & Security, Notifier']"
AVFG4IAM,APPLE iPad Pro 2021 (3rd Generation) 8 GB RAM 512 GB ROM 11 inches with Wi-Fi+5G (Silver),112900,1988,4.7,tablet,172.0,"['Apple M1 chip for next-level performance', 'Stunning 11-inch Liquid Retina display with ProMotion, True Tone, and P3 wide color', 'TrueDepth camera system featuring Ultra Wide front camera with Center Stage', '12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner for immersive AR', '5G for superfast downloads and high-quality streaming', 'Stay connected with ultrafast Wi-Fi 6', 'Go further with all-day battery life', 'Thunderbolt port for connecting to fast external storage, displays, and docks', 'Face ID for secure authentication and Apple Pay', 'Four speaker audio and five studio-quality microphones', 'Support for Apple Pencil (2nd generation), Magic Keyboard, and Smart Keyboard Folio4', 'iPadOS is powerful, intuitive, and designed specifically for iPad', 'Over a million apps on the App Store just for iPad', '8 GB RAM | 512 GB ROM', '27.94 cm (11 inches) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', 'Processor: Apple M1 Chip', '1 Year Warranty']"
6SP0079O,Metronaut X9 Round Dial Smartwatch with Heart Rate Sensor and Pedometer (Black),7999,435,3.4,smartwatch,99.0,"['Touchscreen', 'Fitness & Outdoor', '6 Months Limited Domestic Warranty']"
0B0RAD7W,"IQOO Z6 44W (Ravan Black, 128 GB)",14999,376,4.3,mobile,33.0,"['4 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '1 Year']"
MVWG9H0E,OPPO Enco Buds With 24 hours Battery Life Bluetooth Headset,3999,104139,4.1,earbuds,,
R6ERVS3R,"alt Lit, 1.85HD Display, Bt Calling, 7 day Battery, AI Voice Asst, Rotating Crown Smartwatch",9999,150,4.2,smartwatch,32.0,"['BT calling: Experience effortless BT calling', ""1.85' LCD TFT display: See your stats clearly with a whopping 1.85' screen"", '100+ cloud-based watch faces: Choose your watch face as per your OOTD', 'Up to 7-day battery: Always stay connected', 'alt fit: Find all your stats in one place', 'alt access: Your favourite apps, just one swipe away', 'AI voice: Say it to get it done', 'IP67 waterproof: Ready for rain, sweat and grime', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Manufacturer Warranty']"
3ZO3OCYU,SanDisk CRUZER BLADE USB FLASH DRIVE COMBO OF 2 32 GB Pen Drive 32 GB Pen Drive,1030,1372,3.7,pendrive,,
HHNJOQ3E,Tobo Cartoon Cute Unicorn 32GB USB Flash Drive Animal Horse Memory Thumb Stick Pendrive.(Pink & Red) 32 Pen Drive,1999,0,0.0,pendrive,,
4REPI797,APPLE iPad (10th Gen) 256 GB ROM 10.9 inch with Wi-Fi+5G (Pink),74900,0,0.0,tablet,0.0,"['256 GB ROM', '27.69 cm (10.9 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: A14 Bionic Chip (64-bit Architecture) with Neural Engine', '1 Year Limited Hardware Warranty']"
OUGSNO8G,"vivo Y35 (Dawn Gold, 128 GB)",18999,715,4.4,mobile,48.0,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year of Device & 6 Months for In-Box Accessories']"
FSEJYME6,KDM KM 25 UNIVERSAL EARPHONE WIRED EARPHONE Wired Headset,299,19,3.9,earbuds,,
A23CYCY8,HP Core i3 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) 15s-DU1516TU Thin and Light Laptop,50294,1441,4.3,laptop,134.0,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home and Student 2019, HP Documentation, HP BIOS Recovery, HP Smart, HP Support Assistant, Dropbox', '1 Year Onsite Warranty']"
TOE139I8,"MOTOROLA g42 (Metallic Rose, 64 GB)",16999,1943,4.1,mobile,260.0,"['4 GB RAM | 64 GB ROM', '16.43 cm (6.47 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
OMZLIMSR,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",16999,87433,4.4,mobile,4622.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']"
VOSO5EQ7,SYARA TSZ_642I KAJU Bluetooth Headset for all Smartphones without Mic Bluetooth without Mic Headset,999,0,0.0,earbuds,,
Z5K85N4Q,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",12985,3827,4.2,mobile,384.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
7DMLPZD4,"APPLE iPhone 14 Plus (Blue, 128 GB)",89900,146,4.5,mobile,14.0,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
6F2552LT,"APPLE iPhone 13 (Starlight, 256 GB)",79900,155845,4.7,mobile,8474.0,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
WARLTGI2,SanDisk SDDDC4-032G 32 OTG Drive,1300,9,4.7,pendrive,,
XIC8X7IA,"Maplin Map2Pro (Charcoal Ink, 128 GB)",9990,9,2.7,tablet,2.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '15.9 cm (6.26 inch) Full HD Display', '16MP + 4MP | 16MP + 16MP Dual Front Camera', '5000 mAh Battery', 'Cortex A53 2.5Ghz Octa Core processor Processor', '2 Years for Software and 6 Months Repair Warranty complete product including Accesorie']"
WGBS5CPZ,APPLE iPad (7th Gen) 32 GB ROM 10.2 inch with Wi-Fi Only (Space Grey),29900,13623,4.7,tablet,1165.0,"['32 GB ROM', '25.91 cm (10.2 inch) Full HD Display', '8 MP Primary Camera | 1.2 MP Front', 'iPadOS 13.1 | Battery: Lithium Polymer', 'Processor: A10 Fusion Chip (64-bit Architecture) with Embedded M10 Co-processor', '1 Year on Tablet, 6 Months on Accessories']"
TA64174A,KBR PRODUCT FASHIONABLE CRYSTAL COLOUR 2 IN 1 OTG 32 GB Pen Drive,1899,0,0.0,pendrive,,
M45LIQVX,realme Pad 3 GB RAM 32 GB ROM 10.4 inch with Wi-Fi Only Tablet (Grey),21999,44577,4.4,tablet,4860.0,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '26.42 cm (10.4 inch) WUXGA+ Display', '8 MP Primary Camera | 8 MP Front', 'Android 11 | Battery: 7100 mAh Lithium Ion', 'Ideal Usage: Entertainment, Gaming', 'Processor: MediaTek Helio G80', '1 Year Manufacturer Warranty']"
ZB0OUJHR,Lenovo Ideapad Flex 5 Core i3 10th Gen - (4 GB/256 GB SSD/Windows 10 Home) 14IIL05 2 in 1 Laptop,74999,490,4.4,laptop,43.0,"['Intel Core i3 Processor (10th Gen)', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']"
SY6968T4,Aroma NB135 Airbuds 40 Hours Playing Time TWS Earbuds With 50 Ms Low Latency Bluetooth Gaming Headset,3499,143,3.7,earbuds,,
FM8WUN7U,HP Ryzen 7 Quad Core 3rd Gen - (16 GB/512 GB SSD/Windows 10 Home) 13-ay0046AU 2 in 1 Laptop,128000,0,0.0,tablet,0.0,"['AMD Ryzen 7 Quad Core Processor (3rd Gen)', '16 GB DDR4 RAM', 'Windows 10 Operating System', '512 GB SSD', '33.78 cm (13.3 inch) Touchscreen Display', '1 YEAR']"
ZHBCG4AC,HP PFD770W-32 32 GB Pen Drive,1000,9,3.2,pendrive,,
D2ZFF65T,"realme 8 5G (Supersonic Black, 128 GB)",18999,69470,4.4,mobile,5704.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
LKBANAPF,Nokia WB-101 Wired Headset,799,96,4.0,earbuds,,
J5A2GTVO,VibeX HiWatch 6 T500+ Smartwatch Smartwatch,4999,0,0.0,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor']"
LXBGMZ8W,Sharp 81 cm (32 inch) HD Ready LED TV,25990,11,3.2,tv,0.0,"['HD Ready 1280 x 720 Pixels', '1 Year India Warranty']"
5WR171ZE,APPLE 2020 Macbook Air M1 - (8 GB/256 GB SSD/Mac OS Big Sur) MGN63HN/A,99900,8125,4.7,laptop,740.0,"['Apple M1 Processor', '8 GB DDR4 RAM', 'Mac OS Operating System', '256 GB SSD', '33.78 cm (13.3 inch) Display', 'Built-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player', '1 Year Limited Warra\xadnty']"
9OE88FSD,microware Zodiac Sign Gemini 16GB 16 GB Pen Drive,1099,3,4.3,pendrive,,
Q0J9EJAT,LAVA Magnum X1 2 GB RAM 16 GB ROM 6.98 inch with Wi-Fi+4G Tablet (Dark Blue),11500,267,3.5,tablet,43.0,"['2 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '17.73 cm (6.98 inch) HD Display', '8 MP Primary Camera | 2 MP Front', 'Android v6.0 (Marshmallow) | Battery: 2850 mAh', 'Voice Call (Dual Sim, GSM, 4G VOLTE)', 'Processor: Quad Core Snapdragon', '1 Year Warranty']"
GQWWENHI,HPC Enterprises T200 plus Smartwatch,1999,0,0.0,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Watchphone, Safety & Security, Notifier']"
UL5KEZR7,ASUS VivoBook Flip 14 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) TP470EA-EC311WS 2 in 1 Lapt...,67990,107,4.0,tablet,16.0,"['Intel Core i3 Processor (11th Gen)', '8 GB LPDDR4X RAM', 'Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2021', '1 Year Onsite Warranty']"
YSY50CRP,Coocaa 80 cm (32 inch) HD Ready LED Smart Coolita TV with Dolby Audio and Eye Care Technology,36990,17863,4.2,tv,2745.0,"['Operating System: Coolita', 'HD Ready 1366 x768 Pixels', '1 Year Domestic Warranty']"
GVIG66T8,HP V236w 64 GB Pen Drive,1500,47206,4.2,pendrive,,
08LI8IEM,Bashaam Q234-Y68 PRO HEART RATE SLEEP TRACKER SMART WATCH BLACK(PACK OF 1) Smartwatch,1299,0,0.0,smartwatch,0.0,"['Touchscreen', 'Fitness & Outdoor']"
O213CSO0,APPLE iPad (10th Gen) 64 GB ROM 10.9 inch with Wi-Fi Only (Pink),44900,0,0.0,tablet,0.0,"['64 GB ROM', '27.69 cm (10.9 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: A14 Bionic Chip (64-bit Architecture) with Neural Engine', '1 Year Limited Hardware Warranty']"
HZD46PCP,"Infinix Hot 11S (7° Purple, 128 GB)",14999,45419,4.3,mobile,4905.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']"
JN3N10S1,HK Gauri Singari Smart watch for girls and boys i7 promax Smartwatch,2499,0,0.0,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Safety & Security']"
6LHTQRGY,DELL G15 Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce GTX 1650/120 Hz)...,101364,40,4.0,laptop,2.0,"['NVIDIA GeForce GTX 1650', '15.6 inches Full HD, 2-sided narrow bezel, 120Hz, 250 Nits', 'Improved thermal design with copper pipes & vents', 'Game shift key for Turbo boost of power', 'In-built Alienware Command center software with enhanced control over system settings', 'Intel Core i7 Processor (10th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home & Student 2019', '1 Year Premium Support Plus']"
G8DZS8BW,ASUS ROG Zephyrus M16 (2022) with 90Whr Battery Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/6...,227990,0,0.0,laptop,0.0,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', 'Windows 11 Operating System', '512 GB SSD', '40.64 cm (16 Inch) Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']"
JXPI6UXY,Panasonic 105 cm (42 inch) Full HD LED Smart TV,42990,0,0.0,tv,0.0,"['Full HD 1920 x 1080 Pixels', '1 Year From Date of Purchase']"
WVN74U0Z,I Kall N7 2 GB RAM 16 GB ROM 7 inch with Wi-Fi Only Tablet (Black),4999,4145,2.9,tablet,533.0,"['2 GB RAM | 16 GB ROM | Expandable Upto 32 GB', '17.78 cm (7 inch) Display', '2 MP Primary Camera', 'Android 8.1 | Battery: 3000 mAh', 'Voice Call (No Sim)', '1 Year Warranty Against Manufacturing Defects']"
9Q2F3QNV,ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS - (16 GB/1 TB SSD/Windows 11 Home...,254990,0,0.0,laptop,0.0,"['AMD Ryzen 9 Octa Core Processor', '16 GB DDR5 RAM', 'Windows 11 Operating System', '1 TB SSD', '40.64 cm (16 Inch) Touchscreen Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']"
IL9UM39L,Oxygen A2 165.1 cm (65 inch) Ultra HD (4K) LED Smart Android TV,124990,0,0.0,tv,0.0,"['Netflix|Prime Video|Youtube', 'Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '20 W Speaker Output', '60 Hz Refresh Rate', '3 x HDMI | 2 x USB', '1 Year Domestic Warranty on Product from Oxygen']"
PPW1YH5Q,ASUS Ryzen 7 Dual Core 7th Gen - (16 GB/512 GB HDD/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,103990,4,4.3,laptop,1.0,"['AMD Ryzen 7 Dual Core Processor (7th Gen)', '16 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB HDD|512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Warranty']"
ISL1L83I,Lenovo Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) 15IML05 Laptop,56590,0,0.0,laptop,0.0,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', '1 YEAR']"
6UJNQRYQ,SanDisk Ultra Luxe USB 3.1 64 GB Pen Drive,809,2156,4.2,pendrive,,
YXJL8G4R,realme Pad Mini 4 GB RAM 64 GB ROM 8.7 inch with Wi-Fi Only Tablet (Blue),19999,5181,4.3,tablet,501.0,"['18W Fast Charging | Battery: 6400 mAH', '4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '22.1 cm (8.7 inch) HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 11 | Battery: 6400 mAh Lithium Ion', 'Ideal Usage: Entertainment', 'Processor: UNISOC T616 Octa-Core', '1 Year Domestic Warranty']"
RQTUXBIP,Lenovo Legion 5 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3...,111190,0,0.0,laptop,0.0,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']"
6WB8ANHL,HP V236w 32 GB Pen Drive,750,74991,4.2,pendrive,,
DQ12HLHG,DELL Ryzen 3 Quad Core 5425U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3425 Thin and Light Laptop,56834,19,4.1,laptop,2.0,"['Processor: R3-5425U (2.70 GHz up to 4.1 GHz)', 'RAM & Storage: 8GB DDR4 & 512GB SSD', 'Display:14.0"" FHD WVA AG Narrow Border 250 nits', 'Software: Win 11 + Office H&S 2021', 'Ports: 1 USB3.2 Gen1 Type-C port, 1 USB3.2 Gen1 port?, 1 USB 2.0 part?, 1 Headset jack, 1 HDMI 1.4, 1 Flip-down RJ 45 port 10/100/1000 Mbps?, 1 SD 3.0 card slot', 'WiFi & BT: 802.11ac 1x1 WiFi and Bluetooth', 'AMD Ryzen 3 Quad Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Display', '1 Year Onsite Hardware Service']"
91ALJW84,MindsArt T500 Op.po Watch With Android & IOS Smartwatch,1499,5,3.4,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier, Safety & Security, Watchphone', 'Battery Runtime: Upto 2 days']"
QV9G4SA9,GUGGU VTJ_720M_i12 Wireless Earbuds Bluetooth Headset Bluetooth Headset,999,0,0.0,earbuds,,
JR61W2T6,TCL P725 126 cm (50 inch) Ultra HD (4K) LED Smart Android TV,70990,76,4.4,tv,4.0,"['Operating System: Android', 'Ultra HD (4K) 3840 × 2160 Pixels', '2 Year Product Warranty']"
WD0QN04L,I Kall N6 4G Dual Sim Smart Tablet 4 GB RAM 32 GB ROM 7 inch with Wi-Fi+4G Tablet (Purple),8499,185,3.1,tablet,13.0,"['4 GB RAM | 32 GB ROM', '17.78 cm (7 inch) Display', '5 MP Primary Camera', 'Android Android 9.0 | Battery:', 'Voice Call (Dual Sim)', '1 Year warranty for device and 6 Months for box accessories']"
MF86LU6C,STROMBUCKS T55 4G Dual Belt Latest Classy Bluetooth Smartwatch,3499,32,3.7,smartwatch,1.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Safety & Security', 'NA']"
8TKQTHWS,SCHN RTJ T500 Smart Watch full Smooth touch screen Smartwatch Smartwatch,1499,59,3.8,smartwatch,5.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor']"
CUJZKY4E,SAMSUNG QN90BAKL 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV,219900,0,0.0,tv,0.0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Comprehensive Warranty on Product and 1 Year Additional on Panel']"
DTV5KST0,DELL Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) D560783WIN9BD Laptop,60490,0,0.0,laptop,0.0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year']"
5NQK3X5A,APPLE iPad (10th Gen) 256 GB ROM 10.9 inch with Wi-Fi Only (Yellow),59900,0,0.0,tablet,0.0,"['256 GB ROM', '27.69 cm (10.9 inch) Full HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 16 | Battery: Lithium Polymer', 'Processor: A14 Bionic Chip (64-bit Architecture) with Neural Engine', '1 Year Limited Hardware Warranty']"
W2N105ED,"Google Pixel 7 Pro (Obsidian, 128 GB)",84999,627,4.5,mobile,110.0,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']"
